,Country,Country Code,Domain,Domain Code,Element,Element Code,Flag,Flag Description,Item,Item Code,Unit,Value,Year,Year Code,percentage,name,daily protein requirement in gram,g protein per g product,group,upper range,Lancet Value,Lancet g/day protein intake
110,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,9.49,2013.0,2013.0,0.34838472834067546,,23.77902705959541,0.03435418476686939,dairy,500,9.49,0.3260212134375905
111,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.02,2013.0,2013.0,,,23.77902705959541,0.02911119924000977,fish,100,0.05944153581615406,0.0017304143922762375
113,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,21.06,2013.0,2013.0,,,23.77902705959541,0.13342830009496678,beef and lamb,14,7.130350665054412,0.9513905683192261
114,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,2.81,2013.0,2013.0,0.10315712187958884,,23.77902705959541,0.13342830009496678,beef and lamb,14,2.81,0.3749335232668567
115,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,3.96,2013.0,2013.0,,,23.77902705959541,0.1590909090909091,beef and lamb,14,1.340749697702539,0.21330108827085847
116,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,0.63,2013.0,2013.0,0.023127753303964757,,23.77902705959541,0.1590909090909091,beef and lamb,14,0.63,0.10022727272727272
117,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,7.0,2013.0,2013.0,,,23.77902705959541,0.12428571428571429,fish,100,20.80453753565392,2.5857068080027017
118,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,0.87,2013.0,2013.0,0.031938325991189426,,23.77902705959541,0.12428571428571429,fish,100,0.87,0.10812857142857143
119,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,0.01,2013.0,2013.0,,,23.77902705959541,0.10361938304949228,pork,14,0.01,0.0010361938304949228
121,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,20.33,2013.0,2013.0,,,23.77902705959541,0.11214953271028037,chicken and other poultry,58,41.62527339471965,4.668254960155474
122,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,2.28,2013.0,2013.0,0.08370044052863435,,23.77902705959541,0.11214953271028037,chicken and other poultry,58,2.28,0.2557009345794392
123,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Whey,2742.0,g/capita/day,2.88,2013.0,2013.0,,,23.77902705959541,0.010416666666666666,dairy,500,3.5685059344592354,0.0371719368172837
124,Algeria,4.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Whey,2742.0,g/capita/day,0.03,2013.0,2013.0,0.0011013215859030836,,23.77902705959541,0.010416666666666666,dairy,500,0.03,0.00031249999999999995
125,Angola,7.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,24.56,2013.0,2013.0,,,25.43909741413946,0.2129478827361564,dry beans lentils and peas,100,27.519999999999996,6.7079814723800535
126,Angola,7.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,5.23,2013.0,2013.0,0.1945684523809524,,25.43909741413946,0.2129478827361564,dry beans lentils and peas,100,5.23,1.113717426710098
129,Angola,7.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,5.95,2013.0,2013.0,,,25.43909741413946,0.23193277310924368,peanuts,75,8.91,2.8579814723800534
130,Angola,7.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,1.38,2013.0,2013.0,0.05133928571428571,,25.43909741413946,0.23193277310924368,peanuts,75,1.38,0.32006722689075623
131,Angola,7.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.26,2013.0,2013.0,,,25.43909741413946,0.038461538461538464,tree nuts,25,3.2199999999999998,1.487981472380054
132,Angola,7.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.01,2013.0,2013.0,0.00037202380952380956,,25.43909741413946,0.038461538461538464,tree nuts,25,0.01,0.00038461538461538467
133,Angola,7.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,1.41,2013.0,2013.0,,,25.43909741413946,0.3829787234042554,soy foods,50,4.37,2.017981472380054
134,Angola,7.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.54,2013.0,2013.0,0.020089285714285716,,25.43909741413946,0.3829787234042554,soy foods,50,0.54,0.20680851063829792
137,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,23.06,2013.0,2013.0,,,25.43909741413946,0.15091066782307025,beef and lamb,14,10.654785478547856,1.607920792079208
138,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,3.48,2013.0,2013.0,0.12946428571428573,,25.43909741413946,0.15091066782307025,beef and lamb,14,3.48,0.5251691240242845
139,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.17,2013.0,2013.0,,,25.43909741413946,0.11764705882352941,fish,100,0.18197240066619083,0.027370943560482624
140,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.02,2013.0,2013.0,0.0007440476190476191,,25.43909741413946,0.11764705882352941,fish,100,0.02,0.0023529411764705885
141,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,0.67,2013.0,2013.0,,,25.43909741413946,0.2537313432835821,dairy,500,0.7429385803604266,0.423794798287484
142,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,0.17,2013.0,2013.0,0.006324404761904763,,25.43909741413946,0.2537313432835821,dairy,500,0.17,0.04313432835820896
143,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.11,2013.0,2013.0,,,25.43909741413946,0.09090909090909091,fish,100,0.11774684748988817,0.013685471780241312
144,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.01,2013.0,2013.0,0.00037202380952380956,,25.43909741413946,0.09090909090909091,fish,100,0.01,0.0009090909090909091
145,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,16.76,2013.0,2013.0,,,25.43909741413946,0.08591885441527446,fish,100,17.940337853913874,1.9707079363547488
146,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,1.44,2013.0,2013.0,0.05357142857142857,,25.43909741413946,0.08591885441527446,fish,100,1.44,0.1237231503579952
147,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,3.05,2013.0,2013.0,,,25.43909741413946,0.10819672131147542,eggs,25,6.01,1.807981472380054
148,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,0.33,2013.0,2013.0,0.012276785714285716,,25.43909741413946,0.10819672131147542,eggs,25,0.33,0.03570491803278689
149,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,2.52,2013.0,2013.0,,,25.43909741413946,0.10714285714285715,fish,100,2.6974732334047107,0.3695077380665155
150,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.27,2013.0,2013.0,0.010044642857142858,,25.43909741413946,0.10714285714285715,fish,100,0.27,0.028928571428571432
153,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,3.12,2013.0,2013.0,,,25.43909741413946,0.10576923076923077,fish,100,3.3397287651677376,0.4516205687479633
154,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.33,2013.0,2013.0,0.012276785714285716,,25.43909741413946,0.10576923076923077,fish,100,0.33,0.03490384615384615
155,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,1.15,2013.0,2013.0,,,25.43909741413946,0.1826086956521739,beef and lamb,14,0.5313531353135313,0.09702970297029703
156,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.21,2013.0,2013.0,0.0078125,,25.43909741413946,0.1826086956521739,beef and lamb,14,0.21,0.03834782608695652
157,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,26.52,2013.0,2013.0,,,25.43909741413946,0.030920060331825035,dairy,500,29.40706141963957,2.0441866740925696
158,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,0.82,2013.0,2013.0,0.03050595238095238,,25.43909741413946,0.030920060331825035,dairy,500,0.82,0.025354449472096526
159,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.01,2013.0,2013.0,,,25.43909741413946,0.02911119924000977,fish,100,0.010704258862717107,0.00039840049568813597
161,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,2.95,2013.0,2013.0,,,25.43909741413946,0.14915254237288134,beef and lamb,14,1.3630363036303632,0.2033003300330033
162,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,0.44,2013.0,2013.0,0.01636904761904762,,25.43909741413946,0.14915254237288134,beef and lamb,14,0.44,0.06562711864406778
163,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,3.14,2013.0,2013.0,,,25.43909741413946,0.178343949044586,beef and lamb,14,1.450825082508251,0.2587458745874588
164,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,0.56,2013.0,2013.0,0.020833333333333336,,25.43909741413946,0.178343949044586,beef and lamb,14,0.56,0.09987261146496818
165,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,19.34,2013.0,2013.0,,,25.43909741413946,0.10031023784901758,fish,100,20.70203664049488,2.6549815253668143
166,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,1.94,2013.0,2013.0,0.07217261904761905,,25.43909741413946,0.10031023784901758,fish,100,1.94,0.1946018614270941
167,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,24.34,2013.0,2013.0,,,25.43909741413946,0.10147904683648316,pork,14,14.0,1.4207066557107644
168,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,2.47,2013.0,2013.0,0.09188988095238096,,25.43909741413946,0.10147904683648316,pork,14,2.47,0.2506532456861134
169,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,47.48,2013.0,2013.0,,,25.43909741413946,0.12299915754001685,chicken and other poultry,58,50.44,7.317981472380053
170,Angola,7.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,5.84,2013.0,2013.0,0.21726190476190477,,25.43909741413946,0.12299915754001685,chicken and other poultry,58,5.84,0.7183150800336984
171,Antigua and Barbuda,8.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,4.05,2013.0,2013.0,,,25.090797750217348,0.21728395061728395,dry beans lentils and peas,100,18.917819706498953,6.307111861552238
172,Antigua and Barbuda,8.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,0.88,2013.0,2013.0,0.014827295703454087,,25.090797750217348,0.21728395061728395,dry beans lentils and peas,100,0.88,0.19120987654320987
175,Antigua and Barbuda,8.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,2.33,2013.0,2013.0,,,25.090797750217348,0.27467811158798283,peanuts,75,25.67798353909465,9.459056775022386
176,Antigua and Barbuda,8.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.64,2013.0,2013.0,0.010783487784330246,,25.090797750217348,0.27467811158798283,peanuts,75,0.64,0.17579399141630903
177,Antigua and Barbuda,8.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,1.88,2013.0,2013.0,,,25.090797750217348,0.06382978723404255,tree nuts,25,25.0,1.5957446808510638
178,Antigua and Barbuda,8.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.12,2013.0,2013.0,0.002021903959561921,,25.090797750217348,0.06382978723404255,tree nuts,25,0.12,0.007659574468085105
179,Antigua and Barbuda,8.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,2.31,2013.0,2013.0,,,25.090797750217348,0.2380952380952381,dry beans lentils and peas,100,10.790163832595699,3.941944913470149
180,Antigua and Barbuda,8.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,0.55,2013.0,2013.0,0.009267059814658805,,25.090797750217348,0.2380952380952381,dry beans lentils and peas,100,0.55,0.13095238095238096
181,Antigua and Barbuda,8.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.19,2013.0,2013.0,,,25.090797750217348,0.15789473684210525,soy foods,50,23.537983539094647,8.849056775022387
182,Antigua and Barbuda,8.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.03,2013.0,2013.0,0.0005054759898904803,,25.090797750217348,0.15789473684210525,soy foods,50,0.03,0.004736842105263157
183,Antigua and Barbuda,8.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,34.04,2013.0,2013.0,,,25.090797750217348,0.16627497062279673,beef and lamb,14,9.915938410320432,1.6487723678734916
184,Antigua and Barbuda,8.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,5.66,2013.0,2013.0,0.09536647009267062,,25.090797750217348,0.16627497062279673,beef and lamb,14,5.66,0.9411163337250295
185,Antigua and Barbuda,8.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.82,2013.0,2013.0,,,25.090797750217348,0.14634146341463414,fish,100,0.5609138791983035,0.08208495793145905
